


Reyes: -89	-94	-96	-97	-98	-99	-100	-100	-100	-101	-101	
Oezdemir: 557	567	572	575	577	579	580	581	582	582	583	


Wood: -50	-56	-60	-63	-64	-65	-66	-67	-67	-68	-68	
Quinonez: 425	433	437	440	442	444	445	445	446	447	447	


Silva: 16	16	16	16	16	16	16	16	16	16	16	
Roberts: 229	228	228	228	228	229	228	228	229	229	229	


Marshman: -80	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	
Phillips: 247	248	249	249	250	250	250	250	250	250	250	


Allen: -99	-107	-111	-114	-115	-117	-117	-118	-119	-119	-119	
Rinaldi: 556	576	586	592	596	599	601	603	604	605	606	


Diakiese: 425	425	425	425	425	425	425	425	425	425	425	
Duffy: 3	3	3	3	3	3	3	3	3	3	3	


Safarov: -24	-27	-29	-30	-31	-32	-32	-33	-33	-33	-33	
Negu----: 309	315	319	321	322	323	324	324	325	325	325	


Ige: 85	67	57	51	46	43	41	39	37	36	35	
Henry: 224	255	272	283	291	296	301	304	307	309	311	


McCann: 3	-6	-11	-14	-16	-17	-18	-19	-20	-20	-21	
Cachoeira: 312	321	326	329	331	333	334	334	335	336	336	


Grundy: 500	492	487	484	482	480	479	477	476	476	475	
Narimani: -125	-123	-121	-121	-120	-120	-119	-119	-119	-119	-118	


Pettis: 936	955	966	975	981	985	989	992	995	997	999	
Thompson: -199	-200	-201	-201	-202	-202	-202	-202	-202	-203	-203	


Blaydes: -96	-102	-106	-108	-109	-111	-111	-112	-112	-113	-113	
Willis: 602	612	618	621	623	624	625	626	627	627	628	


Makdessi: 12	12	12	12	12	12	12	12	12	12	12	
Pinedo: 327	327	327	327	327	327	327	327	327	327	327	


Formiga: 315	315	315	315	315	315	315	315	315	315	315	
Figureido: -47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	


Pena: -38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	
Peterson: 242	242	242	242	242	242	242	242	242	242	242	


Barber: -137	-139	-141	-141	-142	-142	-142	-142	-143	-143	-143	
Aldrich: 550	559	564	566	568	569	570	571	571	572	572	


Mitchell: 350	338	331	327	324	322	320	319	318	317	316	
Moffett: 0	14	22	27	30	32	34	36	37	38	39	


Vera: -104	-104	-105	-104	-105	-105	-105	-105	-105	-105	-105	
Saenz: 419	419	420	420	420	420	420	421	421	421	421	


Maia: 328	327	327	327	327	327	327	327	327	327	327	
Davis: -82	-81	-82	-81	-82	-81	-82	-81	-82	-81	-82	


Markos: 205	205	205	205	205	205	205	205	205	205	205	
Hill: 92	92	92	92	92	92	92	92	92	92	92	


Gutierrez: 83	83	83	83	83	83	83	83	83	83	83	
MacDonald: 242	242	242	242	242	242	242	242	242	242	242	


Espinosa: -8	-10	-11	-12	-12	-12	-13	-13	-13	-13	-13	
Shelton: 258	259	260	260	261	261	261	261	261	261	261	


Gaethje: -16	-20	-21	-22	-23	-23	-24	-24	-24	-25	-25	
Barboza: 289	292	293	294	295	296	296	296	297	297	297	


Hermansson: 499	492	488	486	484	482	481	480	480	479	478	
Branch: -93	-90	-87	-86	-85	-84	-84	-83	-83	-83	-82	


Emmett: 138	128	122	118	116	114	113	112	111	110	110	
Johnson: 156	169	177	181	184	187	188	190	191	192	193	


Waterson: 169	169	169	169	169	169	169	169	169	169	169	
Kowalkiewicz: 31	31	31	31	31	31	31	31	31	31	31	


Craig: 326	321	318	316	314	313	312	312	311	311	310	
Nzechukwu: 24	29	32	34	36	37	38	38	39	39	40	


Yusuff: 74	69	67	65	64	64	63	63	62	62	62	
Moraes: 205	208	209	210	211	211	211	212	212	212	212	


Rodriguez: 151	151	151	151	151	151	151	151	151	151	151	
Aguilar: 127	127	127	127	127	127	127	127	127	127	127	


Green: -134	-133	-133	-133	-133	-133	-133	-133	-132	-132	-132	
Pearson: 506	504	504	503	503	503	503	503	502	502	502	


Aguilar: -33	-34	-34	-35	-35	-35	-35	-35	-35	-35	-36	
Barzola: 321	320	320	320	319	319	319	319	319	319	319	


Holland: -33	-34	-34	-35	-35	-35	-35	-35	-35	-35	-35	
Meerschaert: 352	351	350	350	350	350	350	350	350	350	350	


Kenney: 682	682	682	682	682	682	682	682	682	682	682	
Borg: -124	-123	-123	-123	-123	-124	-123	-123	-123	-123	-124	


Moroz: 155	155	155	155	155	155	155	155	155	155	155	
Mazo: 77	77	77	77	77	77	77	77	77	77	77	


Perez: -69	-69	-69	-69	-69	-69	-69	-69	-69	-69	-69	
De La Rosa: 437	434	432	432	431	431	430	430	430	429	429	


Anthony Smith: 453	453	453	453	453	453	453	453	453	453	453	
Oezdemir: -40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	


Johnson: -475	-475	-475	-475	-475	-475	-475	-475	-475	-475	-475	
Lobov: 1900	1900	1900	1900	1900	1900	1900	1900	1900	1900	1900	


Cirkunov: -33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	
Cummins: 425	425	425	425	425	425	425	425	425	425	425	


Soukhamthath: -86	-86	-86	-86	-86	-86	-86	-86	-86	-86	-86	
Martinez: 296	296	296	296	296	296	296	296	296	296	296	


Villante: -50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	
Herman: 450	450	450	450	450	450	450	450	450	450	450	


McGee: 22	14	11	8	7	6	5	4	4	3	3	
Garcia: 213	227	234	238	241	243	244	246	247	247	248	


Strickland: 233	200	181	170	161	156	151	147	145	142	140	
Taleb: 117	150	168	180	188	194	199	202	205	208	210	


Kattar: -323	-323	-323	-323	-323	-323	-323	-323	-323	-323	-323	
Fishgold: 1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	1293	


Cormier: -490	-490	-490	-490	-490	-490	-490	-490	-490	-490	-490	
Lewis: 1960	1960	1960	1960	1960	1960	1960	1960	1960	1960	1960	


Souza: 103	103	103	103	103	103	103	103	103	103	103	
Weidman: 99	99	99	99	99	99	99	99	99	99	99	


Cannonier: 577	577	577	577	577	577	577	577	577	577	577	
Branch: -122	-122	-122	-122	-122	-122	-122	-122	-122	-122	-122	


Roberson: -169	-169	-169	-169	-169	-169	-169	-169	-169	-169	-169	
Marshman: 605	604	604	605	605	605	605	605	605	605	605	


Adesanya: -33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	
Brunson: 546	546	546	546	546	546	546	546	546	546	546	


Rinaldi: 263	263	263	263	263	263	263	263	263	263	263	
Knight: 40	40	40	40	40	40	40	40	40	40	40	


Eubanks: 211	211	211	211	211	211	211	211	211	211	211	
Modafferi: 107	107	107	107	107	107	107	107	107	107	107	


Moraes: 245	245	245	245	245	245	245	245	245	245	245	
Arce: -88	-88	-88	-88	-88	-88	-88	-88	-88	-88	-88	


Good: 61	61	61	61	61	61	61	61	61	61	61	
Saunders: 192	192	192	192	192	192	192	192	192	192	192	


Burgos: -235	-235	-235	-235	-235	-235	-235	-235	-235	-235	-235	
Holobaugh: 943	942	942	943	942	943	943	942	943	942	943	


Rogerio de Lima: 943	942	942	943	942	943	943	942	943	942	943	
Wieczorek: -235	-235	-235	-235	-235	-235	-235	-235	-235	-235	-235	


Rodriguez: 214	214	214	214	214	214	214	214	214	214	214	
Zombie: 18	18	18	18	18	18	18	18	18	18	18	


Cerrone: 116	115	115	115	115	116	116	116	116	116	116	
Perry: 199	198	198	199	199	199	199	199	199	199	199	


Randamie: 158	158	158	158	158	158	158	158	158	158	158	
Pennington: 117	117	117	117	117	117	117	117	117	117	117	


Dariush: -136	-136	-136	-136	-136	-136	-136	-136	-136	-136	-136	
Moises: 649	648	648	648	648	649	648	648	648	648	649	


Barber: -242	-239	-238	-237	-237	-236	-236	-236	-236	-236	-235	
Cifers: 967	957	952	949	947	946	945	944	943	943	942	


Trizano: 236	236	236	236	236	236	236	236	236	236	236	
Pena: -90	-90	-90	-90	-90	-90	-90	-90	-90	-90	-90	


Yoder: 242	242	242	242	242	242	242	242	242	242	242	
Cooper: -38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	


Moffett: 197	196	195	195	195	194	194	194	194	194	194	
Skelly: 3	3	4	4	5	5	5	5	5	5	5	


Ramos: -86	-86	-86	-86	-86	-86	-86	-86	-86	-86	-86	
Gunther: 700	700	700	700	700	700	700	700	700	700	700	


Smith: -64	-64	-64	-64	-64	-64	-64	-64	-64	-64	-64	
Erosa: 506	506	506	506	506	506	506	506	506	506	506	


Shelton: 15	15	15	15	15	15	15	15	15	15	15	
Morales: 15	15	15	15	15	15	15	15	15	15	15	


De La Rosa: -28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	
Sanchez: 288	288	288	288	288	288	288	288	288	288	288	


Ponzinibbio: -20	-20	-20	-20	-20	-20	-20	-20	-20	-20	-20	
Magny: 667	667	667	667	667	667	667	667	667	667	667	


Lamas: -71	-74	-76	-78	-79	-79	-80	-80	-80	-81	-81	
Elkins: 508	511	512	513	514	515	515	515	515	516	516	


Walker: 829	828	828	829	829	829	829	829	829	829	829	
Rountree: -176	-176	-176	-176	-176	-176	-176	-176	-176	-176	-176	


Heinisch: 700	707	712	715	717	718	720	721	721	722	723	
Ferreira: -189	-191	-192	-193	-194	-194	-195	-195	-195	-196	-196	


Vera: -155	-153	-153	-152	-152	-152	-152	-152	-151	-151	-151	
Cannetti: 589	585	583	581	580	580	579	579	578	578	578	


Calvillo: 287	287	287	287	287	287	287	287	287	287	287	
Botelho: -37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	


Prazeres: -155	-166	-172	-175	-177	-179	-180	-181	-182	-183	-183	
Fabinski: 730	768	787	798	806	812	816	819	822	824	826	


Pantoja: -62	-63	-63	-64	-64	-64	-64	-64	-65	-65	-65	
Sasaki: 426	427	427	427	428	428	428	428	428	428	428	


Arnett: 344	344	344	344	344	344	344	344	344	344	344	
Bandenay: -128	-128	-128	-128	-128	-128	-128	-128	-128	-128	-128	


Staropoli: 4	4	4	4	4	4	4	4	4	4	4	
Pinedo: 4	4	4	4	4	4	4	4	4	4	4	


Pinedo: 143	134	128	124	122	120	119	117	116	116	115	
Powell: 27	31	33	35	36	37	38	38	39	39	39	


Narimani: -36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	
Dos Santos: 321	321	321	321	321	321	321	321	321	321	321	


Ngannou: 514	497	488	481	476	473	470	468	466	464	463	
Blaydes: -39	-30	-24	-20	-18	-16	-14	-13	-12	-11	-10	


Overeem: 22	22	22	22	22	22	22	22	22	22	22	
Pavlov: 381	381	381	381	381	381	381	381	381	381	381	


Yadong: -146	-147	-147	-148	-148	-148	-148	-148	-149	-149	-149	
Morales: 585	589	591	593	593	594	594	595	595	595	596	


Jingliang: -155	-154	-153	-153	-153	-153	-153	-152	-152	-152	-152	
Zawada: 583	580	579	578	577	577	576	576	576	575	575	


Coulter: 100	100	100	100	100	100	100	100	100	100	100	
Yaozong: 175	175	175	175	175	175	175	175	175	175	175	


Zhang: 22	-3	-17	-27	-33	-38	-42	-45	-47	-49	-51	
Aguilar: 494	523	540	551	559	564	569	572	575	578	580	


Louis: -89	-89	-89	-89	-89	-89	-89	-89	-89	-89	-89	
Sumadaerji: 543	543	543	543	543	543	543	543	543	543	543	


Usman: 125	102	90	83	77	74	71	69	67	65	64	
RDA: 200	223	236	244	249	253	256	258	260	261	263	


Shevchenko: -198	-198	-198	-198	-198	-198	-198	-198	-198	-198	-198	
Kim: 1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	


Holloway: 110	110	110	110	110	110	110	110	110	110	110	
Ortega: 337	337	337	337	337	337	337	337	337	337	337	


Shevchenko: 300	300	300	300	300	300	300	300	300	300	300	
Jedrzejczyk: 189	189	189	189	189	189	189	189	189	189	189	


Nelson: 13	13	13	13	13	13	13	13	13	13	13	
Oliveira: 267	267	267	267	267	267	267	267	267	267	267	


Dawodu: -17	-21	-24	-25	-26	-27	-28	-28	-29	-29	-29	
Bochniak: 285	292	295	297	299	300	301	301	302	302	303	


Santos: -23	-26	-27	-28	-29	-29	-29	-30	-30	-30	-30	
Manuwa: 287	290	291	292	293	294	294	294	295	295	295	


Ansaroff: 1051	1078	1096	1108	1118	1125	1131	1136	1140	1143	1146	
Gadelha: -231	-232	-232	-233	-233	-233	-233	-233	-234	-234	-234	


Burns: 183	174	169	165	163	161	159	158	157	156	156	
OAM: 31	35	38	40	41	42	43	44	44	44	45	


Eye: 58	54	52	50	50	49	49	48	48	48	48	
Chookagian: 187	192	195	197	198	199	199	200	200	201	201	


Theodorou: 680	677	675	674	673	672	672	672	671	671	671	
Anders: -38	-34	-32	-30	-29	-28	-28	-27	-27	-27	-26	


Katona: -100	-99	-98	-98	-98	-98	-98	-97	-97	-97	-97	
Lopez: 400	396	394	392	392	391	390	390	390	389	389	


Lima: 381	381	381	381	381	381	381	381	381	381	381	
Laprise: -9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	


Iaquinta: 140	140	140	140	140	140	140	140	140	140	140	
Lee: 210	210	210	210	210	210	210	210	210	210	210	


Barboza: -54	-56	-58	-59	-60	-60	-60	-61	-61	-61	-61	
Hooker: 404	406	408	409	410	410	410	411	411	411	411	


Font: 182	153	136	124	116	110	105	101	98	96	93	
Pettis: 147	175	191	203	211	217	221	225	228	230	233	


Oliveira: 27	26	26	26	26	27	26	26	26	26	27	
Miller: 228	228	228	228	228	228	228	228	228	228	228	


Jones: -199	-199	-199	-199	-199	-199	-199	-199	-199	-199	-199	
Gustaffson: 921	921	921	921	921	921	921	921	921	921	921	


Nunes: 791	791	791	791	791	791	791	791	791	791	791	
Cyborg: -149	-149	-149	-149	-149	-149	-149	-149	-149	-149	-149	


Chiesa: 76	76	76	76	76	76	76	76	76	76	76	
Condit: 182	182	182	182	182	182	182	182	182	182	182	


Anderson: 791	791	791	791	791	791	791	791	791	791	791	
Latifi: -149	-149	-149	-149	-149	-149	-149	-149	-149	-149	-149	


Volkanovski: 241	227	219	214	210	208	206	204	203	202	201	
Mendes: 37	43	46	48	50	51	52	53	53	54	54	


Harris: 44	36	31	29	27	25	24	23	22	22	21	
Arlovski: 669	683	691	697	700	703	705	707	708	709	710	


Anderson: 229	228	228	228	228	229	228	228	229	229	229	
Zingano: 99	99	99	99	99	99	99	99	99	99	99	


Yan: -242	-242	-242	-242	-242	-242	-242	-242	-242	-242	-242	
Silva de Andrade: 967	967	967	967	967	967	967	967	967	967	967	


Wood: 44	44	44	44	44	44	44	44	44	44	44	
Ewell: 322	322	322	322	322	322	322	322	322	322	322	


Hall: 204	204	204	204	204	204	204	204	204	204	204	
Lewis: 136	136	136	136	136	136	136	136	136	136	136	


Millender: -135	-135	-135	-135	-135	-135	-135	-135	-135	-135	-135	
Bahadurzada: 435	435	435	435	435	435	435	435	435	435	435	


Jackson: 107	107	107	107	107	107	107	107	107	107	107	
Kelleher: 196	196	196	196	196	196	196	196	196	196	196	


Cejudo: 741	737	734	733	732	731	730	729	729	729	728	
Dillashaw: -123	-118	-115	-112	-111	-110	-109	-108	-108	-107	-107	


Crowder: 1600	1639	1663	1678	1689	1697	1704	1709	1713	1716	1719	
Hardy: -400	-410	-416	-420	-422	-424	-426	-427	-428	-429	-430	


Gillespie: -188	-186	-186	-185	-185	-185	-184	-184	-184	-184	-184	
Medeiros: 1002	991	986	982	980	978	976	975	975	974	973	


Benavidez: -113	-113	-113	-113	-113	-113	-113	-113	-113	-113	-113	
Ortiz: 577	577	577	577	577	577	577	577	577	577	577	


VanZant: -148	-148	-148	-148	-148	-148	-148	-148	-148	-148	-148	
Ostovich: 559	559	559	559	559	559	559	559	559	559	559	


Teixeira: 93	90	89	88	87	87	87	86	86	86	86	
Roberson: 586	594	599	602	604	605	606	607	608	609	609	


Cerrone: 381	377	375	374	373	372	371	371	370	370	370	
Hernandez: -42	-38	-37	-35	-34	-34	-33	-33	-32	-32	-32	


Calderwood: -74	-73	-73	-74	-73	-74	-73	-73	-73	-73	-74	
Lipski: 399	398	398	398	398	399	398	398	398	398	399	


Menifield: -78	-78	-78	-78	-78	-78	-78	-78	-78	-78	-78	
More--: 488	488	488	488	488	488	488	488	488	488	488	


Bermudez: 35	35	35	35	35	35	35	35	35	35	35	
Edwards: 110	110	110	110	110	110	110	110	110	110	110	


Neal: 292	292	292	292	292	292	292	292	292	292	292	
Muhammad: 83	83	83	83	83	83	83	83	83	83	83	


Moraes: -142	-141	-141	-141	-141	-142	-141	-141	-141	-141	-142	
Assuncao: 785	785	785	785	785	785	785	785	785	785	785	


Aldo: -39	-47	-52	-54	-56	-57	-58	-59	-59	-60	-60	
Moicano: 373	393	403	409	413	416	418	420	421	422	423	


Maia: 32	32	32	32	32	32	32	32	32	32	32	
Good: 340	339	339	339	339	340	339	339	339	339	340	


Oliveira: 98	98	98	98	98	98	98	98	98	98	98	
Teymur: 561	561	561	561	561	561	561	561	561	561	561	


Walker: -99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	
Ledet: 645	645	645	645	645	645	645	645	645	645	645	


Perez: 172	149	135	126	120	115	112	109	106	104	103	
Hernandez: 144	157	165	170	173	176	178	179	181	182	183	


Alves: 201	201	201	201	201	201	201	201	201	201	201	
Griffin: 134	133	133	133	133	134	133	133	133	133	134	


Rozenstruik: 197	197	197	197	197	197	197	197	197	197	197	
Albini: -76	-76	-76	-76	-76	-76	-76	-76	-76	-76	-76	


Nurmagomedov: 170	170	170	170	170	170	170	170	170	170	170	
Ramos: 480	480	480	480	480	480	480	480	480	480	480	


Adesanya: -341	-341	-341	-341	-341	-341	-341	-341	-341	-341	-341	
Silva: 1366	1366	1366	1366	1366	1366	1366	1366	1366	1366	1366	


Vannata: -169	-169	-169	-169	-169	-169	-169	-169	-169	-169	-169	
Mariano: 650	650	650	650	650	650	650	650	650	650	650	


Simon: 144	144	144	144	144	144	144	144	144	144	144	
Yahya: 144	144	144	144	144	144	144	144	144	144	144	


De La Rosa: 118	118	118	118	118	118	118	118	118	118	118	
Kassem: 2	2	2	2	2	2	2	2	2	2	2	


Crute: -38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	
Alvey: 435	435	435	435	435	435	435	435	435	435	435	


Kara-France: -167	-167	-167	-167	-167	-167	-167	-167	-167	-167	-167	
Paiva: 1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	


Kang: -168	-168	-168	-168	-168	-168	-168	-168	-168	-168	-168	
Ishihara: 630	630	630	630	630	630	630	630	630	630	630	


Ngannou: 293	293	293	293	293	293	293	293	293	293	293	
Velasquez: 187	187	187	187	187	187	187	187	187	187	187	


Felder: 33	28	26	24	23	22	22	21	21	20	20	
Vick: 190	194	196	198	199	200	200	201	201	202	202	


Calvillo: -220	-220	-220	-220	-220	-220	-220	-220	-220	-220	-220	
Casey: 854	853	853	854	854	854	854	854	854	854	854	


Gracie: -160	-160	-160	-160	-160	-160	-160	-160	-160	-160	-160	
Caceres: 751	751	751	751	751	751	751	751	751	751	751	


Luque: -82	-82	-82	-82	-82	-82	-82	-82	-82	-82	-82	
Barbarena: 438	438	438	438	438	438	438	438	438	438	438	


Fili: 310	310	310	310	310	310	310	310	310	310	310	
Jury: -7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	


Sterling: 638	637	637	638	638	638	638	638	638	637	638	
Rivera: -3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	


Bermudez: 64	64	64	64	64	64	64	64	64	64	64	
Lopez: 224	223	223	223	223	224	223	223	223	223	224	


Lee: -93	-92	-92	-93	-92	-93	-93	-92	-93	-92	-93	
Evan-Smith: 532	532	532	532	532	532	532	532	532	532	532	


Lentz: 163	157	153	151	149	148	147	146	146	145	145	
Holtzman: 169	175	178	181	182	183	184	185	186	186	186	


Sanders: 87	87	87	87	87	87	87	87	87	87	87	
Baro: 867	866	866	866	866	867	867	867	867	867	867	


Whitmire: 475	475	475	475	475	475	475	475	475	475	475	
Albu: 25	25	25	25	25	25	25	25	25	25	25	


Santos: 144	144	144	144	144	144	144	144	144	144	144	
Blachowicz: 222	222	222	222	222	222	222	222	222	222	222	


Struve: 163	153	148	145	143	141	140	139	138	138	137	
Rogerio de Lima: 116	127	134	138	141	143	144	145	146	147	147	


Oleksiejczuk: -57	-57	-57	-57	-57	-57	-57	-57	-57	-57	-57	
Villante: 478	478	478	478	478	478	478	478	478	478	478	


Carmouche: 292	292	292	292	292	292	292	292	292	292	292	
Pudilova: -42	-42	-42	-42	-42	-42	-42	-42	-42	-42	-42	


Yan: -235	-235	-235	-235	-235	-235	-235	-235	-235	-235	-235	
Dodson: 942	941	941	941	941	942	941	941	941	941	942	


Hadzovic: 67	49	40	35	31	29	27	26	25	24	23	
Reyes: 333	346	353	356	359	361	362	363	364	365	365	


Jones: -600	-576	-566	-560	-556	-554	-552	-551	-549	-549	-548	
Smith: 2400	2304	2263	2240	2225	2215	2208	2202	2198	2194	2191	


Usman: 896	896	896	896	896	896	896	896	896	896	896	
Woodley: -228	-228	-228	-228	-228	-228	-228	-228	-228	-228	-228	


Askren: 0	0	0	0	0	0	0	0	0	0	0	
Lawler: 250	250	250	250	250	250	250	250	250	250	250	


Zhang: 69	69	69	69	69	69	69	69	69	69	69	
Torres: 174	174	174	174	174	174	174	174	174	174	174	


Munhoz: 707	707	707	707	707	707	707	707	707	707	707	
Garbrandt: -162	-162	-162	-162	-162	-162	-162	-162	-162	-162	-162	


Magomedsharipov: 80	80	80	80	80	80	80	80	80	80	80	
Stephens: 172	172	172	172	172	172	172	172	172	172	172	


Walker: -19	-25	-27	-29	-30	-31	-32	-32	-33	-33	-33	
Cirkunov: 514	522	527	530	531	533	534	535	535	536	536	


Stamann: -35	-35	-35	-36	-36	-36	-36	-36	-36	-36	-36	
Perez: 307	307	307	307	307	307	307	307	307	307	307	


Sanchez: 588	588	588	588	588	588	588	588	588	588	588	
Gall: -49	-49	-49	-49	-49	-49	-49	-49	-49	-49	-49	


Shahbazyan: 143	140	138	136	136	135	135	134	134	134	133	
Byrd: 36	38	39	40	41	41	42	42	42	42	42	


Chiasson: -1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
Mazany: 255	255	255	255	255	255	255	255	255	255	255	


Cifers: 241	239	239	238	238	238	238	238	238	238	238	
Viana: 22	24	25	25	26	26	26	27	27	27	27	


Holloway: 110	110	110	110	110	110	110	110	110	110	110	
Ortega: 337	337	337	337	337	337	337	337	337	337	337	


Shevchenko: 300	300	300	300	300	300	300	300	300	300	300	
Jedrzejczyk: 189	189	189	189	189	189	189	189	189	189	189	


Nelson: 13	13	13	13	13	13	13	13	13	13	13	
Oliveira: 267	267	267	267	267	267	267	267	267	267	267	


Dawodu: -17	-17	-17	-17	-17	-17	-17	-17	-17	-16	-17	
Bochniak: 285	285	285	285	285	285	285	285	285	285	285	


Santos: -23	-26	-27	-28	-29	-29	-30	-30	-30	-30	-31	
Manuwa: 287	292	295	297	298	299	300	300	301	301	302	


Ansaroff: 1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	
Gadelha: -231	-231	-231	-231	-231	-231	-231	-231	-231	-231	-231	


Eye: 58	57	57	57	57	58	57	58	57	58	58	
Chookagian: 187	187	187	187	187	187	187	187	187	187	187	


Theodorou: 680	679	679	679	679	680	680	680	680	680	680	
Anders: -38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	


Katona: -100	-99	-98	-98	-98	-98	-98	-97	-97	-97	-97	
Lopez: 400	396	394	392	392	391	390	390	390	389	389	


Lima: 381	381	381	381	381	381	381	381	381	381	381	
Laprise: -9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	


Iaquinta: 140	140	140	140	140	140	140	140	140	140	140	
Lee: 210	210	210	210	210	210	210	210	210	210	210	


Barboza: -54	-54	-54	-54	-54	-54	-54	-54	-54	-54	-54	
Hooker: 404	404	404	404	404	404	404	404	404	404	404	


Font: 182	182	182	182	182	182	182	182	182	182	182	
Miller: 147	147	147	147	147	147	147	147	147	147	147	


Oliveira: 27	26	26	26	26	27	26	26	26	26	27	
Miller: 228	228	228	228	228	228	228	228	228	228	228	


Jon Jones: -199	-199	-199	-199	-199	-199	-199	-199	-199	-199	-199	
Gustafsson: 921	921	921	921	921	921	921	921	921	921	921	


Nunes: 791	791	791	791	791	791	791	791	791	791	791	
Cyborg: -149	-149	-149	-149	-149	-149	-149	-149	-149	-149	-149	


Chiesa: 76	76	76	76	76	76	76	76	76	76	76	
Condit: 182	182	182	182	182	182	182	182	182	182	182	


Anderson: 791	791	791	791	791	791	791	791	791	791	791	
Latifi: -149	-149	-149	-149	-149	-149	-149	-149	-149	-149	-149	


Volkanovski: 241	241	241	241	241	241	241	241	241	241	241	
Mendes: 37	37	37	37	37	37	37	37	37	37	37	


Harris: 44	43	43	43	43	44	43	43	44	43	44	
Arlovski: 669	669	669	669	669	669	669	669	669	669	669	


Anderson: 229	228	228	228	228	229	228	228	229	229	229	
Zingano: 99	99	99	99	99	99	99	99	99	99	99	


Yan: -242	-242	-242	-242	-242	-242	-242	-242	-242	-242	-242	
Andrade: 967	967	967	967	967	967	967	967	967	967	967	


Hall: -184	-184	-184	-184	-184	-184	-184	-184	-184	-184	-184	
Penn: 878	878	878	878	878	878	878	878	878	878	878	


Wood: 44	44	44	44	44	44	44	44	44	44	44	
Ewell: 322	322	322	322	322	322	322	322	322	322	322	


Hall: 204	204	204	204	204	204	204	204	204	204	204	
Lewis: 136	136	136	136	136	136	136	136	136	136	136	


Millender: -135	-135	-134	-134	-134	-134	-134	-134	-133	-133	-133	
Bahadurzada: 435	436	437	438	438	438	438	438	438	438	439	


Jackson: 107	107	107	107	107	107	107	107	107	107	107	
Kelleher: 196	196	196	196	196	196	196	196	196	196	196	


Cejudo: 741	735	731	728	726	724	723	722	721	721	720	
Dillashaw: -123	-115	-110	-106	-104	-102	-100	-99	-98	-97	-96	


Crowder: 1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	
Hardy: -400	-400	-400	-400	-400	-400	-400	-400	-400	-400	-400	


Gillespie: -188	-188	-188	-188	-188	-188	-188	-188	-188	-188	-188	
Medeiros: 1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	


Benavidez: -113	-113	-113	-113	-113	-113	-113	-113	-113	-113	-113	
Ortiz: 577	577	577	577	577	577	577	577	577	577	577	


VanZant: -148	-148	-148	-148	-148	-148	-148	-148	-148	-148	-148	
Ostovich: 559	559	559	559	559	559	559	559	559	559	559	


Teixeira: 93	84	78	75	73	71	70	68	68	67	66	
Roberson: 586	603	613	620	624	628	630	632	634	635	637	


Cerrone: 381	379	378	377	377	377	376	376	376	376	376	
Hernandez: -42	-40	-39	-39	-38	-38	-38	-37	-37	-37	-37	


Calderwood: -74	-73	-73	-74	-73	-74	-73	-73	-73	-73	-74	
Lipski: 399	398	398	398	398	399	398	398	398	398	399	


Menifield: -78	-78	-78	-78	-78	-78	-78	-78	-78	-78	-78	
Moreira: 488	488	488	488	488	488	488	488	488	488	488	


Bermudez: 35	35	35	35	35	35	35	35	35	35	35	
Edwards: 110	110	110	110	110	110	110	110	110	110	110	


